mpn,top_marking,package_case,description,confidence,source,manufacturer
TL431AQDCKT,T7U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQPK,4D,SOT-89,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCD,T431B,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDBVR,"(T3GG, T3GJ, T3GU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDBVT,"(T3GG, T3GJ, T3GU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDBZR,"(T3G3, T3GG, T3GS, T3GU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDBZRG4,T3G3,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDBZT,"(T3G3, T3GG, T3GS, T3GU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDBZTG4,T3G3,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDCKR,T2U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDCKT,T2U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDE4,,SOIC,Voltage Reference,low,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCDR,T431B,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCLP,T431B,TO-92,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCLPR,T431B,TO-92,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BCPK,4C,SOT-89,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BID,Z431B,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDBVR,"(T3FG, T3FJ, T3FU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDBVT,"(T3FG, T3FJ, T3FU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDBZR,"(T3F3, T3FG, T3FS, T3FU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDBZRG4,T3F3,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDBZT,"(T3F3, T3FG, T3FS, T3FU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDBZTG4,T3F3,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDCKR,T3U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDCKT,T3U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDE4,,SOIC,Voltage Reference,low,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDG4,,SOIC,Voltage Reference,low,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDR,Z431B,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIDRG4,Z431B,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BILP,Z431B,TO-92,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BILPR,Z431B,TO-92,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIP,TL431BIP,PDIP,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BIPK,4I,SOT-89,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BQD,T431BQ,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BQDBVR,"(T3HJ, T3HU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BQDBVT,"(T3HJ, T3HU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BQDBZR,"(T3H3, T3HG, T3HS, T3HU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431BQDBZRG4,T3HS,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IPK,3I,SOT-89,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431IPK3,3I,SOT-89,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QD,T431Q,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDBVR,"(T3QG, T3QJ, T3QU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDBVT,"(T3QG, T3QJ, T3QU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDBZR,"(T3Q3, T3QG, T3QS, T3QU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDBZRG4,T3QS,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDBZT,"(T3QG, T3QS, T3QU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDBZTG4,T3QS,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDCKR,T6U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDCKT,T6U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QDR,T431Q,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431QPK,3Q,SOT-89,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL432ACDBVR,"(T4BG, T4BJ, T4BU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL432ACDBZR,"(T4B3, T4BG, T4BS, T4BU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL432ACDBZRG4,T4BS,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL432ACDBZT,"(T4BG, T4BS, T4BU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL432ACDBZTG4,T4BS,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL432AIDBVR,"(T4AG, T4AJ, T4AU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
BC847,1H%,SOT23,NPN general-purpose transistor,high,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC847A,1E%,SOT23,NPN general-purpose transistor,high,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC847B,1F%,SOT23,NPN general-purpose transistor,high,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC847C,1G%,SOT23,NPN general-purpose transistor,high,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC857,,SOT23,PNP general-purpose transistor,medium,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC857A,,SOT23,PNP general-purpose transistor,medium,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC857B,,SOT23,PNP general-purpose transistor,medium,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
BC857C,,SOT23,PNP general-purpose transistor,medium,BC847C_Nexperia_45_componentsearchengine.pdf,Nexperia
LTC2850,"2850/I/H, LTCQD, LCQC","SO-8, MSOP-8, DFN-8",RS485 Transceiver,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2851,"2851/I/H, LTCWF, LCWD","SO-8, MSOP-8, DFN-8",RS485 Transceiver,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2852,"2852CS/IS/HS, LTCRX, LCRY","SO-14, MSOP-10, DFN-10",RS485 Transceiver,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2850MP,"2850MP, LTFYD, LFYC","SO-8, MSOP-8, DFN-8",RS485 Transceiver,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2851MP,"2851MP, LTFYG, LFYF","SO-8, MSOP-8, DFN-8",RS485 Transceiver,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
LTC2852MP,"2852MPS, LTFYH, LFYJ","SO-14, MSOP-10, DFN-10",RS485 Transceiver,high,LTC2850CMS8#PBF__AnalogDevices_58_componentsearchengine.pdf,AnalogDevices
UCD7232RTJR,UCD7232,QFN,"Plastic QFN-20 package, high-performance power management IC",high,UCD7232RTJT_TexasInstruments_7_componentsearchengine.pdf,TexasInstruments
UCD7232RTJT,UCD7232,QFN,"Plastic QFN-20 package, high-performance power management IC",high,UCD7232RTJT_TexasInstruments_7_componentsearchengine.pdf,TexasInstruments
74LVC244AD,,SO20,plastic small outline package; 20 leads; body width 7.5 mm,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVCH244AD,,SO20,plastic small outline package; 20 leads; body width 7.5 mm,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVC244APW,,TSSOP20,plastic thin shrink small outline package; 20 leads; body width 4.4 mm,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVCH244APW,,TSSOP20,plastic thin shrink small outline package; 20 leads; body width 4.4 mm,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVC244ABQ,,DHVQFN20,plastic dual in-line compatible thermal enhanced very thin quad flat package; no leads; 20 terminals; body 2.5 × 4.5 × 0.85 mm,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVCH244ABQ,,DHVQFN20,plastic dual in-line compatible thermal enhanced very thin quad flat package; no leads; 20 terminals; body 2.5 × 4.5 × 0.85 mm,high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
74LVC244ABZ,,DHXQFN20,"plastic, leadless dual in-line compatible thermal enhanced extreme thin quad flat package; no leads; 20 terminals; 0.4 mm pitch; body 2 mm × 3.2 mm × 0.48 mm",high,74LVC244ABQ_NEXPERIA_3_alldatasheet.pdf,NEXPERIA
NL17SZ07DFT2G,L7,SC - 88A,Not specified,high,NL17SZ07DFT2G-F22038_onsemi_64_componentsearchengine.pdf,onsemi
NL17SZ07DFT2G - Q,L7,SC - 88A,Not specified,high,NL17SZ07DFT2G-F22038_onsemi_64_componentsearchengine.pdf,onsemi
NL17SZ07DBVT1G,AG,SC - 74A,Not specified,high,NL17SZ07DFT2G-F22038_onsemi_64_componentsearchengine.pdf,onsemi
NL17SZ07XV5T2G,L7,SOT - 553,Not specified,high,NL17SZ07DFT2G-F22038_onsemi_64_componentsearchengine.pdf,onsemi
NL17SZ07P5T5G,D,SOT - 953,Not specified,high,NL17SZ07DFT2G-F22038_onsemi_64_componentsearchengine.pdf,onsemi
NL17SZ07MU1TCG,TBD,"UDFN6, 1.45 x 1.0, 0.35P",Not specified,high,NL17SZ07DFT2G-F22038_onsemi_64_componentsearchengine.pdf,onsemi
NL17SZ07MU3TCG,GR,"UDFN6, 1.0 x 1.0, 0.35P",Not specified,high,NL17SZ07DFT2G-F22038_onsemi_64_componentsearchengine.pdf,onsemi
1.5SMC,6V8A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,6V8C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,7V5A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,7V5C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,8V2A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,8V2C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,9V1A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,9V1C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,10A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,10C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,11A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,11C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,12A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,12C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,13A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,13C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,15A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,15C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,16A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,16C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,18A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,18C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,20A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,20C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,22A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,22C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,24A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,24C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,27A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,27C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,30A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,30C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,33A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,33C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,36A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,36C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,39A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,39C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,43A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,43C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,47A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,47C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,51A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,51C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,56A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,56C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,62A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,62C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,68A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,68C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,75A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,75C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,82A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,82C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,91A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,91C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,100A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,100C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,110A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,110C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,120A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,120C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,130A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,130C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,150A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,150C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,160A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,160C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,170A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,170C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,180A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,180C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,200A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,200C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,220A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,220C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,250A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,250C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,300A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,300C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,350A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,350C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,400A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,400C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,440A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,440C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,480A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,480C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,510A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,510C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,530A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,530C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,540A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,540C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,550A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,550C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC400CA_MDE_2_alldatasheet.pdf,MDE
SN74LVC1G02DBVR,"(C025, C02F, C02J, C02R) (C02H, C02P, C02S)",SOT-23,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DBVRE4,C02F,SOT-23,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DBVRG4,C02F,SOT-23,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DBVT,"(C025, C02F, C02J, C02R) (C02H, C02P, C02S)",SOT-23,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DBVTG4,C02F,SOT-23,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DCKR,"(CB5, CBF, CBJ, CB K, CBR) (CBH, CBP, CBS)",SC70,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DCKRE4,CB5 CBS,SC70,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DCKRG4,CB5 CBS,SC70,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DCKT,"(CB5, CBF, CBJ, CB K, CBR) (CBH, CBP, CBS)",SC70,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
SN74LVC1G02DCKTG4,CB5 CBS,SC70,Logic Gate,high,SN74LVC1G02DCKR_TexasInstruments_99_componentsearchengine.pdf,TexasInstruments
