mpn,top_marking,package_case,description,confidence,source,manufacturer
74LVC2G17GS,VV,XSON6,Dual non-inverting Schmitt trigger with 5 V tolerant input,high,74LVC2G17GV_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
IPD180N10N3 G,180N10N,PG-TO252-3,"100 V, 43 A N-channel MOSFET",high,IPD180N10N3GATMA1_Infineon_351_componentsearchengine.pdf,Infineon
74VHC14M,74VHC14,SOIC 14L,,high,74VHC14MX_onsemi_1_componentsearchengine.pdf,onsemi
74VHC14MX,74VHC14,SOIC 14L,,high,74VHC14MX_onsemi_1_componentsearchengine.pdf,onsemi
74VHC14SJX,VHC14,SOP 14L,,high,74VHC14MX_onsemi_1_componentsearchengine.pdf,onsemi
74VHC14MTC,V14,TSSOP 14L,,high,74VHC14MX_onsemi_1_componentsearchengine.pdf,onsemi
74VHC14MTCX,V14,TSSOP 14L,,high,74VHC14MX_onsemi_1_componentsearchengine.pdf,onsemi
FJ5000006,,,SEAM SEALED CRYSTAL CLOCK OSCILLATOR,high,FJ5000006_DiodesIncorporated_246_componentsearchengine.pdf,DiodesIncorporated
74LVC1G32W5-7,UW,SOT25,,high,74LVC1G32Z-7_DIODES_1_alldatasheet.pdf,DIODES
74LVC1G32SE-7,UW,SOT353,,high,74LVC1G32Z-7_DIODES_1_alldatasheet.pdf,DIODES
74LVC1G32Z-7,UW,SOT553,,high,74LVC1G32Z-7_DIODES_1_alldatasheet.pdf,DIODES
74LVC1G32FS3-7,WW,X2-DFN0808-4,,high,74LVC1G32Z-7_DIODES_1_alldatasheet.pdf,DIODES
74LVC1G32FW5-7,VP,X1-DFN1010-6,,high,74LVC1G32Z-7_DIODES_1_alldatasheet.pdf,DIODES
74LVC1G32FW4-7,UW,X2-DFN1010-6,,high,74LVC1G32Z-7_DIODES_1_alldatasheet.pdf,DIODES
74LVC1G32FX4-7,MJ,X2-DFN1409-6,,high,74LVC1G32Z-7_DIODES_1_alldatasheet.pdf,DIODES
74LVC1G32FZ4-7,UW,X2-DFN1410-6,,high,74LVC1G32Z-7_DIODES_1_alldatasheet.pdf,DIODES
HBN3904S6R-0-T1-G,,SOT-363,NPN switching transistor,high,HBN3904S6R_CYSTEKEC_1_alldatasheet.pdf,CYSTEKEC
742792651,,0603,WE-CBF SMT EMI Suppression Ferrite Bead,high,742792651_WURTH_2_alldatasheet.pdf,WURTH
BSS123,SA,,"100 V, 0.17 A N-channel MOSFET",high,BSS123-F169_onsemi_69_componentsearchengine.pdf,onsemi
2N7002K-7,,SOT-23,"60 V, 300 mA N-channel MOSFET",high,2N7002K_DIODES_2_alldatasheet.pdf,DIODES
OPA1677DBVR,O1677,SOT-23,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1677DBVT,O1677,SOT-23,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1677DR,OP1677,SOIC,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1678IDGKR,1AW7,VSSOP,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1678IDGKT,1AW7,VSSOP,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1678IDR,OP1678,SOIC,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1678IDRGR,OP1678,SON,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1678IDRGT,OP1678,SON,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1679IDR,OPA1679,SOIC,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1679IPWR,OPA1679,TSSOP,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1679IRUMR,OPA 1679,WQFN,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
OPA1679IRUMT,OPA 1679,WQFN,,high,OPA1678IDR_TexasInstruments_95_componentsearchengine.pdf,TexasInstruments
74CBTLV3257PGG,,TSSOP,,high,74CBTLV3257QG_RENESAS_1_alldatasheet.pdf,RENESAS
74CBTLV3257PGG8,,TSSOP,,high,74CBTLV3257QG_RENESAS_1_alldatasheet.pdf,RENESAS
74CBTLV3257QG,,QSOP,,high,74CBTLV3257QG_RENESAS_1_alldatasheet.pdf,RENESAS
74CBTLV3257QG8,,QSOP,,high,74CBTLV3257QG_RENESAS_1_alldatasheet.pdf,RENESAS
ISL90727UIE627Z-TK,ANI,6 Ld SC-70,Digital potentiometer with various resistance options,high,ISL90727UIE627Z-TK_RenesasElectronics_378_componentsearchengine.pdf,RenesasElectronics
ISL90727WIE627Z-T7A,ANH,6 Ld SC-70,Digital potentiometer with various resistance options,high,ISL90727UIE627Z-TK_RenesasElectronics_378_componentsearchengine.pdf,RenesasElectronics
ISL90727WIE627Z-TK,ANH,6 Ld SC-70,Digital potentiometer with various resistance options,high,ISL90727UIE627Z-TK_RenesasElectronics_378_componentsearchengine.pdf,RenesasElectronics
ISL90728UIE627Z-TK,CDY,6 Ld SC-70,Digital potentiometer with various resistance options,high,ISL90727UIE627Z-TK_RenesasElectronics_378_componentsearchengine.pdf,RenesasElectronics
ISL90728WIE627Z-T7A,CCF,6 Ld SC-70,Digital potentiometer with various resistance options,high,ISL90727UIE627Z-TK_RenesasElectronics_378_componentsearchengine.pdf,RenesasElectronics
ISL90728WIE627Z-TK,CCF,6 Ld SC-70,Digital potentiometer with various resistance options,high,ISL90727UIE627Z-TK_RenesasElectronics_378_componentsearchengine.pdf,RenesasElectronics
Si8610BB-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8610BC-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8610EC-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8610BD-B-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8610ED-B-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8620BB-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8620EB-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8620BC-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8620EC-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8620BD-B-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8620ED-B-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8621BB-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8621BC-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8621EC-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8621BD-B-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8621ED-B-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8622BB-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8622EB-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8622BC-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8622EC-B-IS,,SOIC-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8622BD-B-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8622ED-B-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
SI8610BB-B-IM1,,DFN-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
SI8610EB-B-IM1,,DFN-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
SI8620BB-B-IM1,,DFN-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
SI8620EB-B-IM1,,DFN-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
SI8621BB-B-IM1,,DFN-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
SI8621EB-B-IM1,,DFN-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
SI8622BB-B-IM1,,DFN-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
SI8622EB-B-IM1,,DFN-8,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8620BT-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8620ET-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8621BT-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8621ET-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8622BT-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
Si8622ET-IS,,WB SOIC-16,,high,SI8620BB-B-ISR_SiliconLabs_31_componentsearchengine.pdf,SiliconLabs
CSD95495QVM,95495QM,VSON-CLIP,,high,CSD95495QVM_TexasInstruments_157_componentsearchengine.pdf,TexasInstruments
CSD95495QVMT,95495QM,VSON-CLIP,,high,CSD95495QVM_TexasInstruments_157_componentsearchengine.pdf,TexasInstruments
MAX15012 AASA+,,SO,,high,MAX15013AASA+T_MaximIntegratedProducts_42_componentsearchengine.pdf,MaximIntegratedProducts
MAX15012BASA+,,SO,,high,MAX15013AASA+T_MaximIntegratedProducts_42_componentsearchengine.pdf,MaximIntegratedProducts
MAX15012CASA+,,SO-EP,,high,MAX15013AASA+T_MaximIntegratedProducts_42_componentsearchengine.pdf,MaximIntegratedProducts
MAX15012DASA+,,SO-EP,,high,MAX15013AASA+T_MaximIntegratedProducts_42_componentsearchengine.pdf,MaximIntegratedProducts
MAX15013 AASA+,,SO,,high,MAX15013AASA+T_MaximIntegratedProducts_42_componentsearchengine.pdf,MaximIntegratedProducts
MAX15013BASA+,,SO,,high,MAX15013AASA+T_MaximIntegratedProducts_42_componentsearchengine.pdf,MaximIntegratedProducts
MAX15013CASA+,,SO-EP,,high,MAX15013AASA+T_MaximIntegratedProducts_42_componentsearchengine.pdf,MaximIntegratedProducts
MAX15013DASA+,,SO-EP,,high,MAX15013AASA+T_MaximIntegratedProducts_42_componentsearchengine.pdf,MaximIntegratedProducts
MURS105T3G,U1A,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
SURS8105T3G,U1A,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
MURS110T3G,U1B,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
NRVUS110VT3G,U1B,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
NRVUS110VT3G - GA01,U1B,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
SURS8110T3G,U1B,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
MURS115T3G,U1C,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
SURS8115T3G,U1C,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
MURS120T3G,U1D,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
NRVUS120VT3G,U1D,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
NRVUS120VT3G - GA01,U1D,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
SURS8120T3G,U1D,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
MURS140T3G,U1G,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
SURS8140T3G,U1G,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
MURS160T3G,U1J,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
NRVUS160VT3G,U1J,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
NRVUS160VT3G - GA01,U1J,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
SURS8160T3G,U1J,SMB (Pb - Free),,high,MURS120T3G_onsemi_10_componentsearchengine.pdf,onsemi
TSS0230LU RGG,BA,0603-B,,high,TSS0230LURGG_TaiwanSemiconductor_30_componentsearchengine.pdf,TaiwanSemiconductor
74LVC1G126GW,VN,TSSOP5,Bus buffer/line driver; 3-state,high,74LVC1G126GW_NXP_2_alldatasheet.pdf,NXP
74LVC1G126GV,V26,SC-74A,Bus buffer/line driver; 3-state,high,74LVC1G126GW_NXP_2_alldatasheet.pdf,NXP
74LVC1G126GM,VN,XSON6,Bus buffer/line driver; 3-state,high,74LVC1G126GW_NXP_2_alldatasheet.pdf,NXP
74LVC1G126GF,VN,XSON6,Bus buffer/line driver; 3-state,high,74LVC1G126GW_NXP_2_alldatasheet.pdf,NXP
2N7002,12%,SOT23 (TO-236AB),"60 V, 300 mA N-channel MOSFET",high,"2N7002,215_Nexperia_0_componentsearchengine.pdf",Nexperia
SN74LVC1G32DBVR,"(C325, C32F, C32J, C32K, C32R) (C32H, C32P, C32S)",SOT-23,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DBVRE4,C32F,SOT-23,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DBVRG4,C32F,SOT-23,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DBVT,"(C325, C32F, C32J, C32K, C32R) (C32H, C32P, C32S)",SOT-23,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DBVTG4,C32F,SOT-23,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DCK3,"(CGF, CGZ)",SC70,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DCKR,"(CG5, CGF, CGJ, CG K, CGR) (CGH, CGP, CGS)",SC70,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DCKRE4,CG5 CGS,SC70,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DCKRG4,CG5 CGS,SC70,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DCKT,"(CG5, CGF, CGJ, CG K, CGR) (CGH, CGP, CGS)",SC70,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DCKTG4,CG5 CGS,SC70,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DPWR,N4,X2SON,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DRLR,"(CG7, CGR)",SOT-5X3,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DRLRG4,"(CG7, CGR)",SOT-5X3,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DRY2,CG,SON,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DRYR,CG,SON,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DSF2,CG,SON,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32DSFR,CG,SON,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
SN74LVC1G32YZPR,"(CG, CG7)",DSBGA,,high,SN74LVC1G32DCKR_TexasInstruments_111_componentsearchengine.pdf,TexasInstruments
ICS853014BG,ICS853014BG,20 Lead TSSOP,,high,ICS853014BGLF_IntegratedDeviceTechnologyInc_331_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
ICS853014BGT,ICS853014BG,20 Lead TSSOP,,high,ICS853014BGLF_IntegratedDeviceTechnologyInc_331_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
ICS853014BGLF,ICS853014BGL,20 Lead TSSOP,,high,ICS853014BGLF_IntegratedDeviceTechnologyInc_331_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
CS853014BGLFT,ICS853014BGL,20 Lead TSSOP,,high,ICS853014BGLF_IntegratedDeviceTechnologyInc_331_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
74HC597D,,SO16,8-bit shift register with input flip-flops,high,74HC597PW_NEXPERIA_0_alldatasheet.pdf,NEXPERIA
74HCT597D,,"SO16, SSOP16, TSSOP16",8-bit shift register with input flip-flops,medium,74HC597PW_NEXPERIA_0_alldatasheet.pdf,NEXPERIA
74HCT597DB,,SSOP16,8-bit shift register with input flip-flops,high,74HC597PW_NEXPERIA_0_alldatasheet.pdf,NEXPERIA
74HC597PW,,TSSOP16,8-bit shift register with input flip-flops,high,74HC597PW_NEXPERIA_0_alldatasheet.pdf,NEXPERIA
74HCT597PW,,TSSOP16,8-bit shift register with input flip-flops,high,74HC597PW_NEXPERIA_0_alldatasheet.pdf,NEXPERIA
ISO1640BD,,SOIC (8),,low,ISO1640BD_TI_2_alldatasheet.pdf,TI
ISO1641BD,,SOIC (8),,low,ISO1640BD_TI_2_alldatasheet.pdf,TI
ISO1640DW,,SOIC (16),,low,ISO1640BD_TI_2_alldatasheet.pdf,TI
ISO1644DW,,SOIC (16),,low,ISO1640BD_TI_2_alldatasheet.pdf,TI
ISO1640BDR,1640B,SOIC,,high,ISO1640BD_TI_2_alldatasheet.pdf,TI
ISO1641BDR,1641B,SOIC,,high,ISO1640BD_TI_2_alldatasheet.pdf,TI
74AUP1G04GV,p04,SC-74A,Low-power inverter,high,74AUP1G04GW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74AUP1G04GW,pC,TSSOP5,Low-power inverter,high,74AUP1G04GW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74AUP1G04GM,pC,XSON6,Low-power inverter,high,74AUP1G04GW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74AUP1G04GN,pC,XSON6,Low-power inverter,high,74AUP1G04GW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74AUP1G04GS,pC,XSON6,Low-power inverter,high,74AUP1G04GW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74AUP1G04GX,pC,X2SON5,Low-power inverter,high,74AUP1G04GW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74AUP1G04GX4,pC,X2SON4,Low-power inverter,high,74AUP1G04GW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
T2N7002AK,,,"N-Channel MOS Type, High Speed Switching Applications, ESD protected gate, Low ON-resistance",high,"T2N7002AK,LM(T__Toshiba_4_componentsearchengine.pdf",Toshiba
1367073-1,,,15 µ in Au,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367073-2,,,30 µ in Au,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658197-1,,,30 µ in Au w/ contact surface treatment,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1888247-1,,,30 µ in Au SFP+ Compliant,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1888247-2,,,15 µ in Au SFP+ Compliant,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367147-1,,,Dust Cap w/ AMP logo,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367147-3,,,Dust Cap w/o AMP logo,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761394-1,,,Dust Cap (Narrow for Multiport cages),medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
6367034-1,,,1x1 Solder,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
6367035-1,,,1x1 Solder,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1489669-1,,,"1x1 Press Fit, 8 Pins",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1489779-1,,,"1x1 Press Fit, 20 Pins",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1489962-1,,,1x1 Solder,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1489962-3,,,"1x1 Solder, 3.5mm Tail",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367629-1,,,"1x1 Press Fit, 1.8mm Tail",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1932002-1,,,"1x1 Solder, Preassembled Cages",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761014-1,,,1x2 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761007-1,,,1x2 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658744-1,,,1x4 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658723-1,,,1x4 Solder,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761008-1,,,1x4 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761015-1,,,1x6 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658939-1,,,1x6 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658391-1,,,"2x1 Press Fit, Standard Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658628-1,,,"2x1 Press Fit, Low Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658859-1,,,"2x1 Press Fit, Low Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658390-1,,,"2x4 Press Fit, Standard Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658629-1,,,"2x4 Press Fit, Low Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658758-1,,,"2x4 Press Fit, Low Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761327-1,,,"2x6 Press Fit, Standard Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658894-1,,,"2x6 Press Fit, Low Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1658895-1,,,"2x6 Press Fit, Low Profile",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1932068-1,,,1x1 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1932069-1,,,1x4 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761967-1,,,1x6 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761896-1,,,"1x1 Press Fit, 8 Pins",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1761497-1,,,"1x1 Press Fit, 20 Pins",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1888424-1,,,1x2 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1888425-1,,,1x4 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367643-1,,,1x1 Press Fit,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367645-1,,,"1x1 Press Fit, PCI Heat Sink",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367645-2,,,"1x1 Press Fit, SAN Heat Sink",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367645-3,,,"1x1 Press Fit, Networking Heat Sink",medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1367646-1,,,Heat Sink Clip,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1829903-2,,,PCI Heat Sink (4.2mm),medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1829905-2,,,Networking Heat Sink (13.5mm),medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1902495,,,2.5 Gbps Passive,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1948134,,,4.25 Gbps Passive,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
1948135,,,4.25 Gbps Active,medium,1658197-1_MACOM_0_alldatasheet.pdf,MACOM
ADR5040AKSZ-R2,R2J,3-Lead SC70,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040AKSZ-REEL,R2J,3-Lead SC70,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040AKSZ-REEL7,R2J,3-Lead SC70,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040ARTZ-R2,R2J,3-Lead SOT-23-3,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040ARTZ-REEL,R2J,3-Lead SOT-23-3,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040ARTZ-REEL7,R2J,3-Lead SOT-23-3,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040BKSZ-R2,R2L,3-Lead SC70,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040BKSZ-REEL7,R2L,3-Lead SC70,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040BRTZ-R2,R2L,3-Lead SOT-23-3,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5040BRTZ-REEL7,R2L,3-Lead SOT-23-3,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
ADR5041AKSZ-R2,R2N,3-Lead SC70,,high,ADR5041ARTZ-REEL_AnalogDevices_6_componentsearchengine.pdf,AnalogDevices
